<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
21/10/09;00:00;247.5600000;248.5000000;240.3100000;247.0000000;1310963
22/10/09;00:00;243.9000000;245.9300000;240.8000000;243.7900000;589106
23/10/09;00:00;245.0000000;249.5000000;244.0800000;245.8400000;894403
26/10/09;00:00;245.5000000;247.4100000;243.6000000;245.9000000;649559
27/10/09;00:00;244.0000000;244.0000000;233.5000000;235.8900000;1638854
28/10/09;00:00;233.5000000;235.0700000;216.0000000;216.9600000;2109978
29/10/09;00:00;213.5000000;224.8000000;209.2500000;224.4000000;2512502
30/10/09;00:00;226.8900000;226.9000000;213.0200000;213.9900000;1151121
02/11/09;00:00;213.0000000;220.6100000;210.7700000;220.5000000;867495
03/11/09;00:00;219.7200000;219.7200000;211.1100000;212.5500000;795091
05/11/09;00:00;216.0000000;221.4200000;213.6600000;220.6000000;1172086
06/11/09;00:00;221.0000000;223.3800000;215.2100000;218.7000000;940215
09/11/09;00:00;221.0000000;229.1900000;221.0000000;229.0000000;1025900
10/11/09;00:00;229.6500000;233.1900000;227.5000000;231.0200000;1125128
11/11/09;00:00;232.4900000;234.8000000;230.6900000;233.0000000;678723
12/11/09;00:00;231.1000000;233.0000000;227.6700000;230.0000000;569306
13/11/09;00:00;228.3200000;229.0800000;225.0000000;226.9100000;506424
16/11/09;00:00;230.5000000;233.9400000;230.3500000;233.5000000;1028014
17/11/09;00:00;230.5000000;243.8200000;230.2000000;242.0000000;2260147
18/11/09;00:00;244.5600000;248.3300000;241.8700000;246.5000000;3484017
19/11/09;00:00;246.5000000;257.0000000;238.8500000;239.0000000;4048394
20/11/09;00:00;241.5300000;243.9900000;232.8700000;237.9900000;1460869
23/11/09;00:00;241.0400000;242.9700000;237.4000000;239.1400000;680784
24/11/09;00:00;238.5000000;242.0000000;231.0000000;240.0000000;892519
25/11/09;00:00;241.9100000;242.9000000;233.0000000;235.2200000;547701
26/11/09;00:00;229.5800000;232.5000000;223.5100000;224.1800000;1099329
27/11/09;00:00;216.8000000;224.4000000;213.2000000;223.7000000;1511386
30/11/09;00:00;225.6400000;229.0000000;219.2200000;223.0000000;743540
01/12/09;00:00;225.4000000;231.5000000;223.3000000;231.3000000;734555
02/12/09;00:00;231.5000000;237.0000000;230.5000000;236.4000000;837733
03/12/09;00:00;238.0000000;246.6900000;237.8900000;242.0000000;1721652
04/12/09;00:00;241.0000000;246.0000000;235.8100000;244.9000000;1241511
07/12/09;00:00;241.0000000;245.0000000;239.0200000;239.4000000;549207
08/12/09;00:00;237.1100000;247.8700000;235.4300000;240.3900000;1362614
09/12/09;00:00;239.7500000;243.7000000;237.5100000;239.2200000;432010
10/12/09;00:00;238.2000000;241.2900000;234.0000000;239.0500000;593743
11/12/09;00:00;240.8100000;241.9800000;237.5000000;239.0000000;369568
14/12/09;00:00;239.9000000;242.0000000;238.8000000;239.8000000;343345
15/12/09;00:00;240.9100000;241.9000000;236.3300000;241.0000000;516677
16/12/09;00:00;240.0000000;250.5000000;239.0000000;250.5000000;1238247
17/12/09;00:00;247.9800000;256.3000000;247.0000000;252.9200000;1309473
18/12/09;00:00;252.3000000;259.0600000;252.3000000;257.0600000;894736
21/12/09;00:00;260.0700000;260.6900000;256.1300000;259.9700000;710628
22/12/09;00:00;259.0000000;259.8200000;252.1200000;256.3900000;852498
23/12/09;00:00;257.5000000;258.0000000;255.4300000;256.6300000;377062
24/12/09;00:00;258.0000000;258.7900000;246.0500000;249.1000000;1007650
25/12/09;00:00;248.7000000;249.5000000;246.0200000;249.0300000;313076
28/12/09;00:00;249.0000000;254.0000000;249.0000000;253.1000000;336562
29/12/09;00:00;253.3100000;258.0000000;252.3300000;253.4200000;596674
30/12/09;00:00;253.0100000;255.4800000;249.2000000;253.0000000;294185
31/12/09;00:00;252.9900000;254.6800000;252.4000000;253.1000000;38069
11/01/10;00:00;265.6500000;304.9700000;262.1500000;304.5000000;3327552
12/01/10;00:00;303.5000000;317.6000000;296.4500000;302.4200000;3507532
13/01/10;00:00;298.0500000;323.7300000;296.0300000;322.3000000;3047711
14/01/10;00:00;328.0000000;357.7000000;326.2000000;353.0000000;6904918
15/01/10;00:00;353.0000000;355.5500000;341.0300000;347.9600000;3289411
18/01/10;00:00;348.0000000;381.3000000;344.5000000;371.0100000;6250424
19/01/10;00:00;371.8800000;384.9000000;357.0000000;366.8000000;5554516
20/01/10;00:00;369.8000000;374.0000000;351.0100000;353.1000000;2431582
21/01/10;00:00;355.9000000;360.0000000;340.5400000;345.5000000;3254343
22/01/10;00:00;339.5200000;351.8200000;335.5900000;351.4800000;3499604
25/01/10;00:00;349.8000000;360.0000000;345.3100000;347.0000000;2415019
26/01/10;00:00;342.9900000;345.3000000;330.9500000;334.0000000;1835109
27/01/10;00:00;331.9700000;339.9900000;327.0100000;331.4800000;1528308
28/01/10;00:00;335.4000000;358.5900000;335.1900000;352.0000000;3797577
29/01/10;00:00;345.1600000;352.9800000;343.3000000;351.4300000;2192518
01/02/10;00:00;347.9900000;351.2500000;340.0000000;347.1000000;1527322
02/02/10;00:00;349.4000000;356.4400000;346.9100000;355.0000000;2696430
03/02/10;00:00;359.8800000;371.0000000;357.3200000;359.9000000;4428263
04/02/10;00:00;360.0000000;370.0100000;342.7500000;345.3000000;3505979
05/02/10;00:00;338.3300000;339.7500000;323.2300000;326.4000000;4598716
08/02/10;00:00;329.5000000;334.6000000;315.1000000;315.5200000;3023245
09/02/10;00:00;321.8500000;339.7000000;317.0000000;339.5000000;3238676
10/02/10;00:00;343.1500000;344.5200000;327.0100000;332.0000000;3731747
11/02/10;00:00;338.8300000;341.0000000;324.5000000;326.4800000;3034177
12/02/10;00:00;331.9800000;333.7000000;315.2700000;317.0000000;2946176
15/02/10;00:00;320.1300000;333.9000000;318.1800000;333.5700000;3835701
16/02/10;00:00;336.1000000;348.8000000;336.0000000;347.9800000;5468089
17/02/10;00:00;350.9100000;351.8800000;342.7000000;347.0500000;2597090
18/02/10;00:00;344.6300000;345.6500000;337.6200000;344.0100000;2314096
19/02/10;00:00;339.5500000;347.9900000;334.0400000;346.3000000;1648653
24/02/10;00:00;345.6500000;347.4000000;332.0000000;335.0100000;2123120
25/02/10;00:00;333.3300000;340.0500000;326.0000000;328.1000000;2019588
26/02/10;00:00;333.0800000;339.8000000;332.2700000;339.0000000;2249765
27/02/10;00:00;339.8700000;343.0000000;338.5100000;342.0500000;908457
01/03/10;00:00;345.0000000;350.9500000;342.6200000;350.4500000;2126009
02/03/10;00:00;349.9900000;357.5500000;348.0500000;355.3800000;2996009
03/03/10;00:00;355.6300000;365.0000000;354.0000000;364.0000000;1785691
04/03/10;00:00;360.9000000;370.0100000;359.0900000;367.1000000;3692091
05/03/10;00:00;370.1000000;385.0000000;369.0200000;384.5000000;3442927
09/03/10;00:00;388.0000000;388.8800000;370.2000000;388.0000000;4510779
10/03/10;00:00;386.9300000;402.0000000;378.0600000;386.5000000;5116731
11/03/10;00:00;385.5000000;390.7000000;372.3000000;376.5000000;4165897
12/03/10;00:00;379.8900000;384.7700000;376.3000000;378.5000000;3073530
15/03/10;00:00;374.5700000;378.0000000;368.4500000;369.5200000;2520604
16/03/10;00:00;371.0000000;376.3000000;369.0100000;375.4000000;2543598
17/03/10;00:00;380.0000000;385.3200000;378.5100000;383.5100000;2289007
18/03/10;00:00;383.0000000;385.1500000;373.0100000;373.7700000;2410524
19/03/10;00:00;375.0200000;378.4000000;369.6100000;371.2800000;2002314
22/03/10;00:00;369.2300000;374.1300000;360.6900000;370.8800000;2039333
23/03/10;00:00;373.4900000;381.0000000;369.0900000;375.8100000;2697488
24/03/10;00:00;378.5500000;386.8100000;377.0400000;378.7000000;3660611
25/03/10;00:00;379.0100000;385.9300000;378.1500000;385.7000000;2251238
26/03/10;00:00;386.0500000;395.1800000;386.0500000;389.5500000;2848042
29/03/10;00:00;390.9000000;398.9400000;390.1100000;398.8000000;2199404
30/03/10;00:00;399.0000000;399.5700000;393.0000000;398.0100000;2235121
31/03/10;00:00;397.0100000;404.0000000;393.6500000;397.0000000;2264442
01/04/10;00:00;398.1900000;422.4100000;398.1900000;420.0000000;3884043
02/04/10;00:00;422.0000000;435.2200000;416.1700000;423.8800000;3367403
05/04/10;00:00;425.7700000;429.8000000;420.5200000;423.0000000;1639076
06/04/10;00:00;423.0200000;433.9000000;416.0000000;422.9500000;2677224
07/04/10;00:00;422.8400000;424.1900000;412.2300000;413.7500000;1732809
08/04/10;00:00;408.9400000;416.4400000;406.0900000;414.5000000;1799544
09/04/10;00:00;417.1300000;429.0000000;417.0000000;426.9900000;2208661
12/04/10;00:00;430.3800000;432.9900000;418.7800000;428.2800000;2206476
13/04/10;00:00;424.7100000;425.9500000;419.2000000;420.5000000;1457518
14/04/10;00:00;423.5300000;428.3900000;422.1900000;422.5000000;1145417
15/04/10;00:00;425.9600000;426.1000000;414.3400000;418.0000000;1453383
16/04/10;00:00;414.0000000;418.9000000;406.0000000;406.0100000;1789617
19/04/10;00:00;400.0000000;404.0800000;384.1400000;400.0100000;3317638
20/04/10;00:00;404.0100000;407.9800000;393.4100000;396.9000000;1911179
21/04/10;00:00;399.7700000;402.1200000;389.2500000;391.5200000;1406368
22/04/10;00:00;386.0000000;394.9000000;380.0000000;381.3200000;1455537
23/04/10;00:00;382.1700000;387.9900000;379.0500000;387.8900000;1481630
26/04/10;00:00;391.5400000;400.5000000;390.0000000;398.5300000;2000924
27/04/10;00:00;396.0000000;398.0000000;390.1000000;396.1000000;1623758
28/04/10;00:00;385.2500000;391.0000000;383.1100000;386.6200000;1940466
29/04/10;00:00;390.0100000;394.8100000;386.3500000;393.9500000;1022370
30/04/10;00:00;394.0000000;394.0600000;389.5400000;390.7000000;1745649
04/05/10;00:00;391.7900000;391.9900000;372.5000000;372.5200000;2172060
05/05/10;00:00;371.1100000;376.9200000;353.0800000;364.0000000;2205049
06/05/10;00:00;360.5200000;368.0000000;355.1500000;364.5400000;1007379
07/05/10;00:00;351.1100000;358.0000000;333.0000000;335.1100000;2652578
11/05/10;00:00;351.9900000;363.2900000;348.8000000;361.8600000;2044551
12/05/10;00:00;359.6500000;383.7100000;356.2200000;377.4900000;2109799
13/05/10;00:00;380.5000000;390.0000000;365.7000000;370.6000000;1457903
14/05/10;00:00;367.4000000;367.8000000;354.0000000;358.5000000;1362323
17/05/10;00:00;349.9900000;365.0100000;345.0300000;354.7600000;1764624
18/05/10;00:00;357.5600000;361.8900000;345.0400000;355.0000000;1797621
19/05/10;00:00;348.3000000;349.9800000;337.0000000;341.1100000;1654734
20/05/10;00:00;341.1100000;345.6000000;318.0000000;321.9900000;2655431
21/05/10;00:00;323.5000000;330.7100000;310.0100000;329.7400000;2540063
24/05/10;00:00;334.0100000;339.8800000;321.8000000;330.5500000;1492967
25/05/10;00:00;314.3400000;321.0000000;300.2500000;301.6500000;2300234
26/05/10;00:00;309.0000000;318.8500000;306.0400000;315.2100000;2039900
27/05/10;00:00;316.9500000;328.0600000;308.2000000;324.1000000;2453362
28/05/10;00:00;326.6600000;335.0000000;321.2200000;328.9000000;1538372
31/05/10;00:00;326.8200000;344.9700000;325.5100000;344.5000000;1213324
01/06/10;00:00;341.3300000;343.0000000;327.3000000;335.9900000;3062511
02/06/10;00:00;328.9900000;339.1600000;326.2200000;336.3400000;1690807
03/06/10;00:00;343.0000000;349.8900000;340.0800000;341.0000000;2306593
04/06/10;00:00;343.0000000;346.8000000;327.0500000;329.9900000;2067017
07/06/10;00:00;320.0200000;324.7000000;312.8700000;319.5000000;1953980
08/06/10;00:00;322.0000000;324.4700000;308.2500000;308.5100000;2036103
09/06/10;00:00;311.9000000;315.6500000;306.9800000;313.9800000;1607512
10/06/10;00:00;315.1700000;317.5100000;307.0400000;317.2000000;1885403
11/06/10;00:00;318.5000000;322.7400000;309.1100000;312.3700000;2168259
15/06/10;00:00;314.5000000;324.4000000;312.4200000;324.4000000;1842393
16/06/10;00:00;327.0000000;329.0000000;317.8100000;319.4900000;1560661
17/06/10;00:00;318.3200000;323.9000000;310.5000000;312.0300000;1680886
18/06/10;00:00;315.0200000;319.9000000;312.0000000;315.6100000;1170932
21/06/10;00:00;321.2400000;341.9500000;321.1500000;341.6500000;3093078
22/06/10;00:00;335.0000000;348.5000000;334.0000000;347.5000000;2960140
23/06/10;00:00;341.5000000;347.8300000;331.1300000;334.7500000;2167205
24/06/10;00:00;337.0000000;342.9900000;328.8500000;332.5100000;2053930
25/06/10;00:00;332.8400000;334.3700000;320.8000000;323.9900000;1527007
28/06/10;00:00;327.0000000;334.8000000;323.5700000;330.0000000;1156180
29/06/10;00:00;324.1000000;324.9900000;314.5000000;315.0000000;1592800
30/06/10;00:00;314.8000000;316.8800000;305.1200000;307.9400000;1994395
01/07/10;00:00;302.0000000;309.8800000;294.3600000;294.4100000;2320995
02/07/10;00:00;299.1400000;302.9000000;296.3300000;300.0000000;2113895
05/07/10;00:00;300.0500000;305.7800000;298.5100000;304.7800000;1142180
06/07/10;00:00;307.0000000;319.2000000;306.0800000;318.4600000;2039802
07/07/10;00:00;313.7800000;315.5900000;307.6400000;314.5000000;2098323
08/07/10;00:00;320.0500000;324.2000000;311.5900000;314.9900000;2660711
09/07/10;00:00;318.0000000;319.3200000;308.2900000;314.3700000;1214979
12/07/10;00:00;314.3800000;321.9900000;312.4000000;320.5000000;1273818
13/07/10;00:00;319.0000000;337.2300000;316.0100000;334.9500000;2751133
14/07/10;00:00;338.2100000;339.9400000;328.0800000;330.7700000;1874453
15/07/10;00:00;331.0700000;338.3200000;327.1800000;328.0000000;1502879
16/07/10;00:00;327.3300000;333.9000000;323.7000000;326.6100000;1246529
19/07/10;00:00;325.4600000;331.2600000;324.0000000;325.4900000;949866
20/07/10;00:00;328.2200000;330.9800000;315.0000000;319.3400000;1586238
21/07/10;00:00;323.8800000;338.3400000;321.1500000;336.8900000;3337471
22/07/10;00:00;332.6000000;358.6000000;331.4000000;356.6100000;4518698
23/07/10;00:00;358.0000000;360.0000000;348.5100000;351.9000000;2588558
26/07/10;00:00;356.0200000;366.2500000;352.0000000;362.4100000;2182176
27/07/10;00:00;362.4100000;376.7600000;358.7800000;371.2900000;3527666
28/07/10;00:00;373.7000000;375.6100000;359.8800000;368.1000000;2029254
29/07/10;00:00;368.3100000;374.3000000;367.0000000;372.2100000;1270438
30/07/10;00:00;368.8000000;370.9800000;351.5000000;358.0000000;1966188
02/08/10;00:00;363.3300000;380.0000000;363.0000000;379.4900000;2626271
03/08/10;00:00;380.9800000;384.0000000;366.1500000;371.5000000;2301450
04/08/10;00:00;368.9900000;384.7900000;367.7800000;378.6100000;1961790
05/08/10;00:00;379.3000000;381.2900000;371.1500000;373.4900000;1720496
06/08/10;00:00;376.3000000;378.2700000;368.6700000;373.3600000;1335474
09/08/10;00:00;375.6300000;381.8900000;374.2200000;379.6700000;1725235
10/08/10;00:00;377.0800000;378.4000000;367.1200000;368.9700000;1898235
11/08/10;00:00;364.7100000;365.3800000;354.7700000;357.8400000;2003311
12/08/10;00:00;354.8100000;363.1100000;352.2000000;355.0000000;2625127
13/08/10;00:00;358.0400000;361.8800000;352.5100000;354.1200000;1376267
16/08/10;00:00;356.0500000;357.8000000;348.1200000;352.8000000;1190273
17/08/10;00:00;355.0000000;374.7900000;352.5100000;371.8800000;3150210
18/08/10;00:00;372.0000000;372.0000000;367.5000000;371.4800000;1194104
19/08/10;00:00;373.1800000;374.9900000;365.5100000;366.6100000;1516424
20/08/10;00:00;365.4900000;367.9900000;357.0000000;364.2700000;1483024
23/08/10;00:00;366.1700000;373.9900000;364.0000000;371.1500000;1418036
24/08/10;00:00;367.0000000;368.0000000;357.6100000;359.5300000;1569359
25/08/10;00:00;359.0000000;366.0000000;353.0300000;354.8800000;1708936
26/08/10;00:00;358.9700000;365.5000000;357.6600000;365.4000000;1370012
27/08/10;00:00;363.5900000;371.9000000;361.5000000;371.9000000;1558273
30/08/10;00:00;375.1000000;379.0000000;369.5500000;370.5000000;1386116
31/08/10;00:00;365.0000000;373.9900000;363.1000000;372.6000000;1146748
01/09/10;00:00;374.1100000;386.2300000;370.7500000;386.1900000;1895352
02/09/10;00:00;387.0000000;388.0000000;382.2900000;384.6500000;1620634
03/09/10;00:00;385.0700000;395.9900000;382.5200000;393.6700000;1661031
06/09/10;00:00;394.0000000;398.6000000;390.7000000;392.8800000;980503
07/09/10;00:00;390.0000000;402.7500000;386.0000000;401.0000000;2424694
08/09/10;00:00;399.2300000;411.5000000;398.1000000;409.5100000;2029851
09/09/10;00:00;410.5000000;416.8600000;407.0000000;412.5100000;2341060
10/09/10;00:00;410.4900000;418.2700000;408.5800000;414.2600000;1506580
13/09/10;00:00;420.0000000;425.3400000;417.7700000;417.8200000;1355759
14/09/10;00:00;417.4000000;424.5500000;413.5600000;418.8400000;1790513
15/09/10;00:00;419.4900000;420.4900000;412.5500000;418.5000000;856808
16/09/10;00:00;417.0000000;423.7000000;415.3400000;420.6400000;848559
17/09/10;00:00;424.0000000;424.9900000;417.3100000;418.5500000;677618
20/09/10;00:00;419.5200000;421.1700000;409.3100000;417.6000000;1125364
21/09/10;00:00;419.2500000;430.0000000;417.0100000;428.0000000;1555810
22/09/10;00:00;424.4800000;438.5000000;422.6000000;434.6900000;2169095
23/09/10;00:00;435.4600000;445.5000000;435.0000000;442.0200000;2149955
24/09/10;00:00;440.7700000;459.8900000;438.4000000;459.8900000;2958595
27/09/10;00:00;461.4800000;471.9000000;450.0800000;450.3000000;3013883
28/09/10;00:00;448.0400000;458.9400000;442.2000000;454.1100000;2243984
29/09/10;00:00;457.9800000;462.4800000;446.6700000;452.8000000;1596750
30/09/10;00:00;451.0100000;453.8600000;443.5700000;450.0400000;1562912
01/10/10;00:00;450.0000000;462.1900000;446.3800000;448.4900000;1754235
04/10/10;00:00;451.9100000;453.5000000;446.2000000;449.2400000;1040290
05/10/10;00:00;449.2400000;452.3000000;440.0500000;446.0000000;1656408
06/10/10;00:00;448.2200000;458.3700000;443.8500000;458.1900000;1752023
07/10/10;00:00;458.9000000;465.7900000;444.4600000;445.7400000;2729237
08/10/10;00:00;445.7400000;450.9000000;441.5200000;447.1800000;1532162
11/10/10;00:00;451.9800000;454.9800000;448.0000000;451.4700000;1419136
12/10/10;00:00;446.8100000;449.9800000;445.2200000;446.9900000;708798
13/10/10;00:00;450.0700000;456.1200000;448.6800000;455.0500000;1154405
14/10/10;00:00;459.0500000;460.0000000;451.0000000;453.0000000;1165027
15/10/10;00:00;452.0400000;470.6000000;450.3700000;469.0400000;1867004
18/10/10;00:00;465.1000000;474.5000000;463.5000000;464.1100000;1819975
19/10/10;00:00;465.3100000;470.3900000;452.5600000;454.1900000;1258609
20/10/10;00:00;453.5000000;456.6500000;442.1000000;448.5800000;2054079
21/10/10;00:00;450.4100000;462.3800000;445.0100000;462.0000000;2123790
22/10/10;00:00;459.7000000;459.7000000;445.4800000;447.7700000;1897561
25/10/10;00:00;452.0700000;454.8800000;445.0600000;447.0000000;1541562
26/10/10;00:00;445.9700000;448.3700000;428.5100000;431.0000000;2877503
27/10/10;00:00;429.8600000;433.9700000;420.8900000;421.4000000;2425773
28/10/10;00:00;422.2000000;427.5000000;420.2700000;421.0600000;1534092
29/10/10;00:00;419.9700000;424.4700000;417.0100000;421.5000000;1490895
01/11/10;00:00;424.8700000;431.2000000;423.9000000;429.2500000;2023027
02/11/10;00:00;430.0000000;434.0000000;427.7000000;429.5000000;1179808
03/11/10;00:00;430.9700000;434.4600000;427.7000000;431.9900000;1018029
08/11/10;00:00;442.0000000;447.0000000;440.0000000;442.0100000;1825137
09/11/10;00:00;442.9100000;460.2500000;440.2900000;458.1000000;2825250
10/11/10;00:00;455.8000000;460.7400000;451.3300000;459.0000000;1695107
11/11/10;00:00;462.0000000;465.4000000;447.0000000;448.4500000;2285887
12/11/10;00:00;443.9700000;454.7200000;442.1200000;451.2500000;1762746
13/11/10;00:00;447.6900000;448.4900000;441.6900000;443.5000000;520102
15/11/10;00:00;444.4600000;449.8100000;438.0000000;446.5200000;1456561
16/11/10;00:00;444.0200000;444.0200000;431.3000000;431.5100000;2374501
17/11/10;00:00;430.0000000;439.7800000;428.7100000;437.1800000;2324008
18/11/10;00:00;441.8000000;451.4000000;439.2000000;451.4000000;2203706
19/11/10;00:00;451.1000000;455.9000000;446.0000000;455.0200000;1548526
22/11/10;00:00;458.6400000;461.8300000;451.1100000;451.9200000;1436062
23/11/10;00:00;447.0000000;451.3900000;441.5000000;444.0000000;1822361
24/11/10;00:00;445.5200000;449.9100000;439.7400000;449.3000000;1488142
25/11/10;00:00;449.9000000;457.5000000;449.3200000;455.3100000;1408589
26/11/10;00:00;454.4400000;457.0000000;446.2000000;455.0400000;1089903
29/11/10;00:00;458.4800000;458.8900000;445.9200000;447.0000000;1287806
30/11/10;00:00;448.0100000;452.0000000;443.1000000;446.2100000;1122849
01/12/10;00:00;447.9300000;458.0000000;447.0000000;457.1200000;1414619
02/12/10;00:00;460.0000000;482.0000000;459.5200000;482.0000000;3916981
03/12/10;00:00;482.9900000;499.9500000;479.3300000;491.0000000;3994338
06/12/10;00:00;493.1400000;498.9900000;484.1300000;490.0000000;1574745
07/12/10;00:00;493.5000000;506.8900000;491.3700000;494.7900000;3236856
08/12/10;00:00;491.5000000;508.5500000;489.0000000;504.7000000;3246404
09/12/10;00:00;510.1700000;519.5000000;508.5300000;517.2800000;2564631
10/12/10;00:00;516.8200000;517.8700000;509.2200000;512.0000000;1232297
13/12/10;00:00;517.1500000;518.0000000;507.1100000;508.0000000;1369926
14/12/10;00:00;508.2300000;511.5400000;504.3100000;507.4300000;1174551
15/12/10;00:00;506.8000000;518.0000000;501.2100000;512.4800000;2000647
16/12/10;00:00;509.1000000;511.9800000;502.0100000;502.5800000;996899
17/12/10;00:00;505.4200000;515.2500000;503.5000000;511.4300000;1829240
20/12/10;00:00;510.0500000;515.5400000;507.6000000;509.0000000;953699
21/12/10;00:00;510.8800000;515.5000000;510.0100000;514.3900000;751757
22/12/10;00:00;515.0100000;517.5400000;512.1000000;515.6900000;920968
23/12/10;00:00;516.3900000;519.5000000;514.4600000;519.4700000;883761
24/12/10;00:00;519.6300000;519.9900000;513.0800000;513.9100000;539146
27/12/10;00:00;513.1600000;514.3600000;503.5000000;506.5800000;686168
28/12/10;00:00;507.2300000;510.9100000;503.1100000;507.9900000;557395
29/12/10;00:00;509.3500000;518.5000000;508.1000000;515.0000000;844618
30/12/10;00:00;517.1700000;519.9700000;514.0100000;519.8500000;670592
11/01/11;00:00;520.0500000;554.8600000;520.0000000;554.7800000;2097592
12/01/11;00:00;555.0000000;573.5900000;550.5500000;569.1000000;2122096
13/01/11;00:00;570.3400000;584.6000000;560.0600000;567.8800000;2591720
14/01/11;00:00;565.1200000;579.0000000;563.0300000;569.4700000;1335049
17/01/11;00:00;570.8400000;592.8500000;570.8400000;588.0500000;2054455
18/01/11;00:00;588.0500000;598.5800000;580.0100000;582.5000000;2061345
19/01/11;00:00;589.8000000;591.4600000;570.5000000;570.9000000;2073074
20/01/11;00:00;566.8200000;578.0000000;562.0100000;570.8000000;2607033
21/01/11;00:00;573.0000000;576.3100000;565.5400000;568.0000000;1594922
24/01/11;00:00;571.6500000;571.8900000;550.0800000;559.8800000;2404811
25/01/11;00:00;562.0400000;563.4800000;552.0000000;554.2000000;1320275
26/01/11;00:00;557.9700000;572.0000000;555.5500000;563.3400000;2356478
27/01/11;00:00;566.9800000;569.4900000;556.5000000;561.7800000;1465757
28/01/11;00:00;559.7700000;559.8600000;537.7700000;538.9700000;1850495
31/01/11;00:00;536.0500000;542.9000000;525.5100000;540.1000000;1923623
01/02/11;00:00;545.2200000;554.0000000;544.0200000;547.9400000;2001807
02/02/11;00:00;553.4100000;557.9000000;545.1600000;554.0400000;1808596
03/02/11;00:00;554.1200000;556.9500000;539.2000000;541.2900000;1106150
04/02/11;00:00;545.2600000;550.6000000;540.7100000;541.7000000;1094395
07/02/11;00:00;544.0100000;544.1000000;528.5600000;531.7500000;1392416
08/02/11;00:00;532.1300000;536.9000000;510.1700000;510.9700000;2788431
09/02/11;00:00;513.2600000;516.9500000;505.0100000;506.7000000;1608703
10/02/11;00:00;506.0300000;506.0300000;490.1300000;493.8600000;2227304
11/02/11;00:00;494.0000000;516.4700000;493.0000000;514.5100000;2456600
14/02/11;00:00;519.7000000;529.4900000;510.0300000;516.2500000;2042445
15/02/11;00:00;517.5100000;523.9900000;510.0600000;516.1500000;1663038
16/02/11;00:00;517.1600000;525.2000000;515.7900000;523.5000000;1212019
17/02/11;00:00;525.0000000;533.3500000;520.0000000;520.0100000;1834988
18/02/11;00:00;523.6300000;525.8800000;511.5000000;519.1300000;1010943
21/02/11;00:00;520.7800000;531.9800000;515.7700000;528.0000000;1159556
22/02/11;00:00;524.0100000;524.5000000;510.0000000;521.9900000;1455314
24/02/11;00:00;514.5700000;516.9300000;498.0300000;503.0000000;2234276
25/02/11;00:00;508.4800000;529.0000000;508.0000000;529.0000000;1886822
28/02/11;00:00;530.9500000;551.3000000;527.0700000;548.9900000;2791837
01/03/11;00:00;551.8000000;552.8000000;534.0000000;536.0000000;2036450
02/03/11;00:00;530.6000000;554.4000000;528.4000000;552.8000000;2748830
03/03/11;00:00;554.4000000;564.3000000;547.2000000;554.3000000;2489150
04/03/11;00:00;556.6000000;561.8000000;539.1000000;542.1000000;1613090
05/03/11;00:00;541.4000000;552.0000000;540.5000000;548.7000000;561240
09/03/11;00:00;545.1000000;546.6000000;537.1000000;540.7000000;1001920
10/03/11;00:00;536.9000000;539.0000000;519.9000000;523.3000000;2120870
11/03/11;00:00;519.3000000;526.2000000;511.5000000;523.1000000;2251730
14/03/11;00:00;520.0000000;538.0000000;516.1000000;525.0000000;1802760
15/03/11;00:00;518.6000000;526.4000000;505.0000000;521.3000000;2943300
16/03/11;00:00;526.4000000;531.5000000;518.6000000;520.2000000;1428100
17/03/11;00:00;519.6000000;537.0000000;519.1000000;531.4000000;1577180
18/03/11;00:00;538.0000000;539.5000000;531.2000000;537.9000000;1334010
21/03/11;00:00;539.3000000;546.0000000;537.5000000;540.1000000;1238850
22/03/11;00:00;539.1000000;544.2000000;525.0000000;529.0000000;1735380
23/03/11;00:00;527.2000000;534.0000000;525.0000000;530.1000000;1407070
24/03/11;00:00;531.7000000;542.8000000;529.0000000;541.8000000;2003560
25/03/11;00:00;543.0000000;556.0000000;540.0000000;554.3000000;2258500
28/03/11;00:00;552.5000000;563.3000000;548.5000000;558.1000000;1633730
29/03/11;00:00;557.5000000;560.7000000;545.5000000;549.0000000;1463330
30/03/11;00:00;553.4000000;561.2000000;553.0000000;558.9000000;1575500
31/03/11;00:00;560.0000000;562.2000000;549.2000000;557.4000000;1483460
01/04/11;00:00;557.9000000;566.8000000;555.7000000;564.5000000;1775650
04/04/11;00:00;566.1000000;567.7000000;558.5000000;563.0000000;1418470
05/04/11;00:00;562.5000000;566.7000000;555.2000000;561.0000000;1105690
06/04/11;00:00;561.0000000;569.8000000;559.2000000;566.9000000;1281200
07/04/11;00:00;565.4000000;567.9000000;556.6000000;561.6000000;1108810
08/04/11;00:00;566.0000000;567.2000000;557.1000000;559.9000000;952990
11/04/11;00:00;560.0000000;562.6000000;543.2000000;548.4000000;1443530
12/04/11;00:00;543.0000000;543.0000000;533.0000000;536.5000000;1398560
13/04/11;00:00;537.6000000;540.5000000;525.0000000;529.0000000;1929570
14/04/11;00:00;528.4000000;530.8000000;517.1000000;527.9000000;1600350
15/04/11;00:00;527.2000000;534.8000000;521.4000000;522.1000000;1407970
18/04/11;00:00;522.1000000;532.5000000;501.2000000;503.3000000;2713850
19/04/11;00:00;506.0000000;526.2000000;505.4000000;525.6000000;2102560
